id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
xkPEmezZW7EK3,재원,5.0,2026-06-17 05:54:03+00:00,,988,2,False,"고백하건데, 사실 너희가 돌아온다는 소식 들은 순간부터 이미 내 마음속에 별점은 정해져 있었단다.",고백하건데 사실 너희가 돌아온다는 소식 들은 순간부터 이미 내 마음속에 별점은 정해져 있었단다.,2026-06,2026-06-17,14,Wednesday,False,53,13,positive,0.02590693226835551,-0.02934236847330544,0.009695052523514871,-0.010952188935143863,-0.01752580696781626,-0.010374029963514391,-0.020604580421406497,-0.008728032835630548,0.0030268601739241066,-0.01640435608959665
8kXQebD85gEP6,Yournamefirst,4.0,2026-06-17 02:45:42+00:00,2026-06-16 15:00:00+00:00,656,0,False,"31년의 세월로 더 이상 장난감을 찾지 않게 된 우리에게. '너희 마음이 변한 게 아니야, 너희들은 그저 자란 것뿐이야.'",31년의 세월로 더 이상 장난감을 찾지 않게 된 우리에게. 너희 마음이 변한 게 아니야 너희들은 그저 자란 것뿐이야.,2026-06,2026-06-17,11,Wednesday,False,65,18,positive,0.06099031214947821,-0.05558683844346648,-0.051201752412779564,-0.03000883140541449,-0.020954348604873416,0.06533871652084283,-0.026643824338572104,0.008582234746438322,-0.004327048311392782,0.015870944570231128
NXnE5ZYX9B2zG,이동진 평론가,3.5,2026-06-21 14:20:50+00:00,,553,7,False,변화하는 존재와 변화 없이 남겨진 존재 사이의 공터에 떨구는 맑은 눈물이 방울방울.,변화하는 존재와 변화 없이 남겨진 존재 사이의 공터에 떨구는 맑은 눈물이 방울방울.,2026-06,2026-06-21,23,Sunday,True,46,12,positive,0.03709192110659631,-0.03205641970769749,0.010237434456454954,-0.003820574157506821,-0.010839061776453048,-0.021037463693488988,-0.029577179072477665,-0.05215246558657434,0.004939969552963533,-0.021186851586543723
lP0E85yvLZ2bx,eos,5.0,2026-06-17 07:36:42+00:00,,424,3,False,첫사랑에게 4.5를 주는 바보는 없어,첫사랑에게 4.5를 주는 바보는 없어,2026-06,2026-06-17,16,Wednesday,False,20,5,positive,0.03655889156771738,-0.05309190490873637,-0.013803387105418773,0.02606974524353911,-0.0310766601888296,-0.04302734091168489,-0.045236767046634666,0.009378268855776884,-0.006314236863124503,-0.038681919744591384
j7kQzkOOONEl4,어흥,4.5,2026-06-26 13:01:48+00:00,,312,7,False,아들아 미안하다.. 아직 태어나진 않았지만 너의 이름은 김워그레이몬이다...,아들아 미안하다.. 아직 태어나진 않았지만 너의 이름은 김워그레이몬이다...,2026-06,2026-06-26,22,Friday,False,42,8,positive,0.03226892165144388,-0.04697587902192135,-0.04787098359284197,-0.036431021289134585,0.07970333947694055,0.03360930895835096,0.11174263156872435,-0.06985104670356432,0.05645896017546407,-0.021884561049850385
BglQaarwRWQX0,영화 볼 결심,4.0,2026-06-11 12:23:53+00:00,,243,2,False,그럼에도 여전히 우리에게 장난감이 필요한 이유,그럼에도 여전히 우리에게 장난감이 필요한 이유,2026-06,2026-06-11,21,Thursday,False,25,6,positive,0.16429458430938054,-0.04750254441483831,-0.1478233597387889,-0.12539429552755768,0.2599020728951877,-0.07446612102410713,-0.22403863188687873,0.22095738129218,-0.08001060224211705,0.06703273731565
zD82XX4951253,수첩,4.0,2026-06-17 15:04:02+00:00,2026-06-16 15:00:00+00:00,232,0,False,"대체되는 것은 놀이의 방식이지, 관계의 온도가 아니다.",대체되는 것은 놀이의 방식이지 관계의 온도가 아니다.,2026-06,2026-06-18,0,Thursday,False,29,7,positive,0.048791155566612454,-0.057489630953792524,-0.00868281765252558,0.0014304244628742342,-0.04832749071248238,-0.09300878478338583,-0.04109465656002599,0.03374488455255182,0.011710018752866926,-0.11611006644632814
Vw8MLJOxZ5Eel,남길로운 문화생활,4.5,2026-06-17 08:39:52+00:00,,165,0,False,"나중에 내 아이들도 인정받았으면 좋겠다 ""이 아이는 놀 줄 아는 아이야""라고",나중에 내 아이들도 인정받았으면 좋겠다 이 아이는 놀 줄 아는 아이야 라고,2026-06,2026-06-17,17,Wednesday,False,41,12,positive,0.030090496305945548,-0.03594528511980965,-0.01612919033286174,-0.0032235260206469494,-0.008433508931982659,0.0032146424393374685,-0.02866743640768569,-0.028424185515817792,-0.017147762594527518,0.0030459694945190736
mkPMneAYPL2wq,Mashimaro,4.5,2026-06-17 11:46:37+00:00,2026-06-16 15:00:00+00:00,158,0,False,버즈 세금 내라,버즈 세금 내라,2026-06,2026-06-17,20,Wednesday,False,8,3,positive,0.1351966496884562,-0.1598797068653213,0.7707863893442146,-0.3998211349421742,0.0862059644751897,0.03959258145530907,0.04255200022230993,0.05409616124953548,0.07515535983266983,0.06858181388965935
7JVEoXVq4e29y,햄튜브,4.0,2026-06-23 10:15:05+00:00,,149,7,False,콧물 똥물 쏙 뺌,콧물 똥물 쏙 뺌,2026-06,2026-06-23,19,Tuesday,False,9,4,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
