id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
xkPEmezZW7EK3,재원,5.0,2026-06-17 05:54:03+00:00,,988,2,False,"고백하건데, 사실 너희가 돌아온다는 소식 들은 순간부터 이미 내 마음속에 별점은 정해져 있었단다.",고백하건데 사실 너희가 돌아온다는 소식 들은 순간부터 이미 내 마음속에 별점은 정해져 있었단다.,2026-06,2026-06-17,14,Wednesday,False,53,13,positive,0.025929787117416836,-0.02819705001783534,0.008186075449584872,-0.010301664430581463,-0.018379948655441736,-0.013341847392679683,-0.01286748222537266,-0.0003693680057672945,0.01174717022657128,-0.005636276805391024
8kXQebD85gEP6,Yournamefirst,4.0,2026-06-17 02:45:42+00:00,2026-06-16 15:00:00+00:00,656,0,False,"31년의 세월로 더 이상 장난감을 찾지 않게 된 우리에게. '너희 마음이 변한 게 아니야, 너희들은 그저 자란 것뿐이야.'",31년의 세월로 더 이상 장난감을 찾지 않게 된 우리에게. 너희 마음이 변한 게 아니야 너희들은 그저 자란 것뿐이야.,2026-06,2026-06-17,11,Wednesday,False,65,18,positive,0.06086148689159288,-0.05485172191716124,-0.04696068693527785,-0.02988220347757639,-0.021665687211223465,0.0627664157435851,-0.0375301531225389,-0.01262518016210271,0.0015787966947285149,0.014097993150182326
NXnE5ZYX9B2zG,이동진 평론가,3.5,2026-06-21 14:20:50+00:00,,553,7,False,변화하는 존재와 변화 없이 남겨진 존재 사이의 공터에 떨구는 맑은 눈물이 방울방울.,변화하는 존재와 변화 없이 남겨진 존재 사이의 공터에 떨구는 맑은 눈물이 방울방울.,2026-06,2026-06-21,23,Sunday,True,46,12,positive,0.03722116401332746,-0.03333619227731517,0.010071696546333804,-0.005513560194267486,-0.016212116721550377,-0.017802113170549673,-0.007612005347803545,-0.0386008663037402,0.010344899310496333,-0.02192711603659919
lP0E85yvLZ2bx,eos,5.0,2026-06-17 07:36:42+00:00,,424,3,False,첫사랑에게 4.5를 주는 바보는 없어,첫사랑에게 4.5를 주는 바보는 없어,2026-06,2026-06-17,16,Wednesday,False,20,5,positive,0.036625648348177976,-0.05256707228320285,-0.008448137936307026,0.012350950281656722,-0.03496652756492075,-0.02707302116261931,-0.0118366441448346,-0.0067809406852902205,-0.024190914366707544,0.01624546515516292
j7kQzkOOONEl4,어흥,4.5,2026-06-26 13:01:48+00:00,,312,7,False,아들아 미안하다.. 아직 태어나진 않았지만 너의 이름은 김워그레이몬이다...,아들아 미안하다.. 아직 태어나진 않았지만 너의 이름은 김워그레이몬이다...,2026-06,2026-06-26,22,Friday,False,42,8,positive,0.032191630264624765,-0.045446025680372905,-0.04661757735312438,-0.02922694877170446,0.08846366074060168,0.022991588524771473,0.0805535777839165,-0.017009361708226298,0.06371388379023255,0.059876646603522966
BglQaarwRWQX0,영화 볼 결심,4.0,2026-06-11 12:23:53+00:00,,243,2,False,그럼에도 여전히 우리에게 장난감이 필요한 이유,그럼에도 여전히 우리에게 장난감이 필요한 이유,2026-06,2026-06-11,21,Thursday,False,25,6,positive,0.16407138509521477,-0.0514955844205552,-0.13129676645194968,-0.13142572680634643,0.2523317222717033,-0.11158315062943154,-0.2957201060114521,0.16393663668764052,-0.13198296958917138,-0.009873017613455728
zD82XX4951253,수첩,4.0,2026-06-17 15:04:02+00:00,2026-06-16 15:00:00+00:00,232,0,False,"대체되는 것은 놀이의 방식이지, 관계의 온도가 아니다.",대체되는 것은 놀이의 방식이지 관계의 온도가 아니다.,2026-06,2026-06-18,0,Thursday,False,29,7,positive,0.04860939899225588,-0.052191607415186136,-0.02135655677988445,-0.006324611545974407,-0.061866478519065474,-0.07114856590844623,-0.020820188232809303,0.02722920328248222,0.022407428180055373,-0.049947655994295743
Vw8MLJOxZ5Eel,남길로운 문화생활,4.5,2026-06-17 08:39:52+00:00,,165,0,False,"나중에 내 아이들도 인정받았으면 좋겠다 ""이 아이는 놀 줄 아는 아이야""라고",나중에 내 아이들도 인정받았으면 좋겠다 이 아이는 놀 줄 아는 아이야 라고,2026-06,2026-06-17,17,Wednesday,False,41,12,positive,0.030142307074667363,-0.03441819819069486,-0.01677610296089025,-0.00638400664616474,-0.00891020306303357,0.0032010582398316833,-0.025283748905125303,-0.02201324862034952,-0.013530437144112716,0.007087865856839351
mkPMneAYPL2wq,Mashimaro,4.5,2026-06-17 11:46:37+00:00,2026-06-16 15:00:00+00:00,158,0,False,버즈 세금 내라,버즈 세금 내라,2026-06,2026-06-17,20,Wednesday,False,8,3,positive,0.13534437029577315,-0.16738262259113668,0.7982565790905466,-0.34169090165540683,0.08089378351677236,0.04699833201509043,0.014487657336290724,0.054115606242081164,0.0606103774654011,0.09820168104654245
7JVEoXVq4e29y,햄튜브,4.0,2026-06-23 10:15:05+00:00,,149,7,False,콧물 똥물 쏙 뺌,콧물 똥물 쏙 뺌,2026-06,2026-06-23,19,Tuesday,False,9,4,positive,-9.500050067295829e-19,5.097787791695079e-17,-2.0689441600513616e-17,1.0236988283791583e-17,8.563503533846026e-18,-1.0423231177733794e-17,-2.2065892488327586e-17,-4.299556828043562e-17,7.93583988376786e-18,1.7414679696981764e-17
